   1    1   0  26 255
   2    1   0  37 255
   3    1   0  48 255
   4    1   0  59 255
   5    1   0  69 255
   6    1   0  79 255
   7    1   0  88 255
   8    1   0  97 255
   9    1   0 106 255
  10    1   0 114 255
  11    1   0 122 255
  12    1   0 130 255
  13    1   0 138 255
  14    1   0 145 255
  15    1   0 153 255
  16    1   0 160 255
  17    1   0 167 255
  18    1   0 174 255
  19    1   0 180 255
  20    1   0 187 255
  21    1   0 193 255
  22    1   0 199 255
  23    1   0 206 255
  24    1   0 211 255
  25    1   0 217 255
  26    1   0 223 255
  27    1   0 228 254
  28    1   0 233 254
  29    1   0 238 253
  30    1   0 242 251
  31    1   0 246 249
  32    1   0 249 245
  33    1   0 252 241
  34    1   0 254 235
  35    1   0 254 228
  36    1   0 255 219
  37    1   0 255 207
  38    1   0 255 193
  39    1   0 255 175
  40    1   0 255 153
  41    1   0 255 125
  42    1   0 255  89
  43    1   0 255  43
  44    1  16 255   0
  45    1  82 255   0
  46    1 148 255   0
  47    1 209 255   0
  48    1 250 244   0
  49    1 255 154   0
  50    1 255   0   0
  51    1 255   0   0
  52    1 255   0   0
  53    1 255   0   0
  54    1 255   0   0
  55    1 255  20   0
  56    1 255  38   0
  57    1 255  50   0
  58    1 255  58   0
  59    1 255  63   0
  60    1 255  65   0
  61    1 255  65   0
  62    1 255  62   0
  63    1 255  57   0
  64    1 255  49   0
  65    1 255  39   0
  66    1 255  25   0
  67    1 255   7   0
  68    1 255   0   0
  69    1 255   0   0
  70    1 255   0   0
  71    1 255   0   0
  72    1 255   0   0
  73    1 255   0   0
  74    1 255   0   0
  75    1 253   0   0
  76    1 255   0   0
  77    1 255 143   0
  78    1 255 217   0
  79    1 248 247   0
  80    1 228 254   0
  81    1 201 255   0
  82    1 172 255   0
  83    1 141 255   0
  84    1 111 255   0
  85    1  81 255   0
  86    1  53 255   0
  87    1  25 255   0
  88    1   0 255   1
  89    1   0 255  25
  90    1   0 255  46
  91    1   0 255  64
  92    1   0 255  81
  93    1   0 255  95
  94    1   0 255 108
  95    1   0 255 119
  96    1   0 255 130
  97    1   0 255 139
  98    1   0 255 147
  99    1   0 255 155
 100    1   0 255 162
 101    1   0 255 168
 102    1   0 255 174
 103    1   0 255 180
 104    1   0 255 184
 105    1   0 255 189
 106    1   0 255 193
 107    1   0 255 197
 108    1   0 255 200
 109    1   0 255 204
 110    1   0 255 207
 111    1   0 255 210
 112    1   0 255 212
 113    1   0 255 215
 114    1   0 255 217
 115    1   0 255 219
 116    1   0 255 221
